gM,rbM,rI,gI,bI
10,18,1017,1344,540
11,22,935,1359,539
10,22,1062,1535,602
9,16,1138,1496,624
8,15,992,1294,534
8,16,1104,1483,593
8,16,1064,1432,584
9,19,932,1354,547
9,20,1000,1473,562
9,16,1058,1392,537
10,20,1022,1419,581
8,15,997,1363,532
9,17,1075,1420,551
9,18,1057,1479,564
11,23,975,1392,518
10,19,1071,1466,529
8,17,1033,1471,624
9,17,986,1319,518
9,20,1009,1465,602
10,20,988,1411,562
10,21,1059,1516,589
10,19,1004,1318,527
9,16,1093,1444,567
9,19,1039,1460,604
12,23,1082,1449,602
9,17,1115,1454,591
10,22,941,1390,555
11,21,1103,1554,535
8,15,1055,1411,539
10,19,961,1316,516
11,23,1108,1542,641
10,20,991,1398,525
10,22,1026,1497,601
11,22,956,1333,523
9,18,1052,1438,563
12,22,1076,1474,530
10,20,996,1391,552
8,17,1050,1495,610
8,16,1021,1402,566
9,17,1120,1520,566
9,18,1070,1440,593
11,23,977,1439,565
9,20,997,1425,565
10,18,1035,1382,589
9,18,1085,1435,569
9,18,1009,1466,533
11,22,978,1351,516
11,22,1123,1536,590
8,15,1007,1346,536
9,17,1132,1439,605
11,20,1095,1434,562
9,16,1061,1397,519
10,18,1096,1486,552
8,16,1008,1355,536
8,15,1020,1345,505
11,21,1101,1482,555
11,21,995,1391,532
11,23,1019,1454,566
11,21,1094,1500,613
12,23,990,1424,521
8,16,1057,1441,582
10,23,1034,1543,578
8,17,954,1381,511
11,20,1136,1568,561
9,18,1032,1437,553
9,18,960,1344,498
9,18,959,1320,515
9,18,1092,1507,620
11,22,1094,1576,555
9,18,984,1329,512
11,19,1131,1461,522
9,19,1047,1507,612
9,18,982,1360,516
9,18,1014,1380,522
9,17,1033,1421,517
9,18,1090,1486,609
9,19,1002,1394,569
8,16,1090,1480,567
11,21,1098,1479,603
8,16,1086,1440,640
9,18,1055,1504,537
10,21,964,1337,582
11,20,1063,1422,578
10,18,1041,1412,552
10,18,1134,1452,594
11,23,976,1453,519
10,20,962,1369,559
8,17,1037,1438,548
11,21,1107,1563,542
10,21,997,1455,570
10,20,1030,1485,555
10,20,996,1400,525
9,15,1061,1355,508
10,20,1013,1403,540
9,18,1045,1489,628
11,22,1014,1439,576
9,17,1014,1338,542
11,23,963,1430,532
9,19,1043,1475,564
11,23,962,1385,552
8,17,991,1320,552
10,22,929,1384,553
11,21,1060,1377,572
11,22,1074,1555,621
10,20,1104,1530,584
8,15,1027,1485,507
8,18,936,1337,524
8,17,1048,1475,594
11,22,993,1394,565
10,19,1147,1526,601
10,21,996,1465,616
8,16,1011,1340,566
11,22,1042,1446,520
10,19,976,1348,509
9,20,1024,1496,579
10,21,939,1309,516
12,23,973,1341,563
9,17,1042,1444,597
11,19,1134,1522,511
8,16,1023,1404,519
11,21,1066,1415,583
9,18,1022,1380,568
11,21,1010,1366,551
9,17,1072,1503,578
12,22,1136,1575,579
9,17,1031,1433,562
8,16,1026,1371,564
10,20,977,1404,567
11,22,1081,1499,560
11,23,1011,1461,623
11,21,1080,1453,601
10,23,997,1491,621
9,18,1072,1466,601
9,19,1056,1533,588
9,17,1022,1419,572
10,21,1014,1444,615
8,16,1070,1446,594
10,20,1007,1412,532
8,15,1066,1409,579
9,19,1008,1506,609
11,21,1080,1532,494
10,21,1033,1470,569
10,21,984,1409,535
9,19,1016,1509,605
11,20,1064,1377,551
9,18,1017,1421,554
9,19,1083,1477,630
9,19,1025,1450,547
8,15,1102,1411,569
9,17,1074,1406,573
8,16,1052,1375,552
8,18,953,1399,571
11,22,1035,1429,551
8,16,1006,1384,570
9,20,992,1408,546
9,18,1012,1459,518
9,17,1010,1397,539
11,23,967,1394,590
9,18,1062,1514,611
8,18,957,1383,564
10,19,1015,1389,585
9,17,1073,1382,597
11,23,970,1392,569
10,21,950,1320,536
9,19,945,1398,532
8,16,1051,1437,541
9,17,1065,1423,553
10,19,971,1335,540
12,23,1070,1473,569
9,16,1069,1400,584
11,23,938,1366,491
9,17,1089,1444,555
9,17,1020,1298,490
9,18,1053,1432,618
8,16,1006,1351,547
9,18,1026,1412,569
11,23,997,1471,573
11,22,948,1328,495
9,17,1063,1469,566
9,18,1087,1455,604
8,18,1004,1471,533
9,16,1067,1379,570
8,16,1054,1385,572
9,18,1096,1514,587
11,22,1063,1423,544
8,16,1022,1437,495
10,18,1119,1434,609
9,17,1061,1458,501
11,22,1013,1446,540
9,15,1099,1432,504
8,16,1047,1406,603
9,18,1044,1470,583
9,18,1046,1410,603
8,18,996,1467,611
10,21,997,1482,590
8,17,1045,1414,573
8,18,962,1469,529
8,16,1028,1434,538
10,21,1057,1497,563
9,22,1005,1559,586
9,18,1074,1456,587
11,23,1005,1414,596
9,17,1115,1446,550
8,17,1013,1422,564
9,18,1044,1433,529
9,20,990,1429,528
10,19,985,1312,533
9,17,1011,1387,553
9,19,1012,1422,573
8,15,1041,1346,570
9,18,1067,1515,573
11,21,993,1367,559
9,17,1024,1369,545
8,18,968,1329,575
10,23,1006,1488,598
9,18,1033,1411,497
11,21,1093,1484,562
10,20,978,1308,518
11,22,980,1334,500
8,15,1013,1308,590
11,22,1009,1421,560
8,17,1028,1490,588
9,15,1092,1368,544
11,20,1065,1404,581
11,23,949,1386,533
11,21,1052,1497,521
10,21,1032,1475,594
10,21,935,1310,543
10,21,1030,1458,563
8,15,1019,1355,500
8,15,1032,1418,537
8,18,968,1400,604
11,22,947,1338,576
10,21,1034,1519,549
10,20,976,1306,536
9,18,1032,1467,592
9,16,1102,1453,547
9,16,1100,1473,573
11,23,1038,1510,593
9,20,1049,1540,568
12,23,1052,1431,499
11,23,970,1376,560
9,19,1045,1521,537
8,16,986,1363,512
9,19,975,1350,558
10,19,1011,1393,507
11,22,1069,1515,583
11,21,1036,1410,555
9,18,975,1293,510
9,20,1035,1523,593
8,18,1023,1441,630
10,18,1119,1493,584
11,23,1029,1549,602
10,22,1022,1516,565
10,21,1057,1548,635
9,17,986,1349,503
10,22,969,1436,568
9,19,980,1428,537
8,17,1047,1434,550
10,19,1129,1508,547
9,18,1051,1474,530
8,18,1024,1453,585
11,22,1034,1499,560
8,15,1044,1393,539
12,22,1008,1361,595
10,21,932,1307,612
10,20,1108,1563,590
10,18,1112,1520,527
8,17,950,1325,534
10,18,1150,1486,529
10,18,1008,1296,545
12,22,1118,1514,574
10,20,1024,1416,598
10,19,1021,1372,525
10,20,1108,1567,592
9,19,984,1400,578
9,16,1105,1512,540
8,17,1008,1394,541
10,20,1010,1448,603
12,23,1078,1497,621
9,19,1028,1466,559
12,23,1068,1530,584
9,19,959,1412,510
8,17,1061,1475,569
8,17,1049,1450,580
10,19,1003,1384,511
10,21,1044,1497,573
10,19,1135,1543,588
11,20,1090,1470,579
10,22,1061,1570,589
10,19,1097,1492,567
9,18,1032,1445,599
10,18,1104,1438,556
11,22,979,1402,501
8,15,1014,1337,576
10,20,1005,1436,541
8,17,1090,1470,602
11,22,1047,1509,563
10,22,1024,1506,564
11,23,957,1423,514
11,23,1022,1443,577
10,22,953,1403,584
10,19,1037,1467,527
8,17,997,1391,536
8,16,1046,1440,597
11,22,1043,1481,610
8,15,1078,1439,524
9,20,1046,1534,608
11,20,1137,1479,547
11,20,1057,1381,525
9,18,1102,1458,595
9,18,1020,1456,543
9,19,926,1347,526
10,21,1061,1465,579
9,17,1114,1469,523
10,18,1097,1465,569
10,21,1079,1559,634
8,16,956,1359,514
8,16,1037,1415,607
8,17,926,1315,492
8,16,1019,1384,578
8,17,987,1351,578
10,22,928,1378,556
8,17,1016,1410,623
11,23,1004,1464,619
11,22,1021,1482,551
11,20,1063,1372,563
9,18,1007,1408,555
12,23,1037,1478,590
12,23,1011,1429,535
11,21,1069,1477,537
9,20,999,1462,594
8,17,1009,1448,521
12,23,1013,1317,563
11,23,955,1367,572
11,22,1069,1533,548
10,18,989,1330,508
9,18,1046,1463,580
9,18,1015,1450,584
8,17,1026,1416,603
9,17,1066,1428,499
11,21,1131,1560,574
8,16,1022,1427,566
12,23,977,1352,553
10,19,1039,1463,589
8,17,1022,1435,519
8,16,1062,1379,583
11,23,1008,1491,603
9,18,1002,1383,569
9,17,1035,1471,495
8,16,1011,1415,519
10,18,1091,1439,549
9,18,1027,1396,537
8,16,1036,1366,544
11,21,1076,1436,543
10,21,992,1434,574
9,18,952,1331,508
10,19,1132,1541,637
10,18,982,1307,489
9,18,1069,1456,501
10,18,1063,1455,584
8,15,999,1324,490
9,19,1039,1476,603
11,21,1095,1524,586
8,16,953,1318,502
9,18,1021,1384,554
12,23,962,1346,494
9,17,1077,1469,523
9,19,930,1348,535
10,21,978,1466,562
9,18,1100,1512,556
10,23,977,1456,554
8,16,993,1348,514
9,17,1005,1403,523
11,20,1118,1409,594
11,23,927,1349,509
11,22,1107,1558,630
9,19,1006,1477,600
8,15,1150,1466,585
10,21,1048,1440,541
10,21,964,1330,596
11,22,925,1327,529
10,21,1039,1503,612
9,17,997,1301,517
9,18,1058,1410,551
9,18,1042,1437,572
10,19,964,1331,492
8,16,1005,1404,570
10,20,1087,1488,597
11,22,970,1344,504
10,19,1048,1390,563
8,15,1065,1426,586
11,21,954,1328,540
8,17,959,1401,547
11,21,1070,1526,563
10,21,978,1429,591
10,17,1122,1399,582
8,18,991,1447,548
8,15,1077,1365,568
10,21,971,1424,544
11,21,1152,1566,625
9,19,984,1432,573
9,18,1008,1409,543
10,20,1080,1484,558
8,17,1045,1438,560
9,19,1004,1385,580
11,22,1012,1440,513
10,18,1142,1543,537
8,17,985,1400,520
10,20,993,1346,537
11,22,1080,1545,613
8,16,1003,1382,492
9,19,1027,1476,581
11,22,1075,1542,583
11,22,1003,1405,577
8,17,945,1357,510
10,20,1034,1446,593
11,20,1109,1531,502
11,21,1035,1437,541
9,17,1111,1441,626
9,20,965,1412,627
12,22,1134,1513,617
10,20,1044,1473,516
11,19,1138,1438,532
12,22,1085,1408,559
10,19,1087,1433,568
8,15,1041,1375,518
11,22,983,1329,562
9,16,1095,1420,581
10,19,1063,1414,631
8,16,1078,1410,607
11,22,1122,1558,590
10,20,1026,1428,586
9,17,1073,1400,535
11,21,1016,1423,565
8,16,967,1342,526
8,16,1018,1341,591
11,22,989,1404,577
8,18,941,1388,570
10,21,1049,1525,626
11,22,1007,1412,489
10,19,1061,1421,592
9,21,1028,1519,572
11,22,1062,1466,632
10,22,970,1437,574
12,22,1006,1376,524
11,20,1087,1472,586
10,19,1097,1441,524
10,20,1045,1519,514
10,19,1071,1439,541
9,18,1038,1418,607
8,16,994,1341,540
11,21,1027,1390,587
10,20,999,1376,532
9,16,1028,1337,531
9,18,1089,1423,585
11,23,1075,1550,553
11,23,991,1428,539
10,18,988,1311,489
9,19,981,1366,538
8,18,1016,1487,571
8,18,925,1333,521
8,17,1033,1481,601
8,16,1046,1374,623
8,17,985,1412,528
9,21,947,1401,541
9,17,1021,1353,519
9,18,991,1430,532
10,22,999,1449,599
8,16,1041,1436,561
10,19,1046,1407,552
9,22,984,1552,581
11,20,1104,1406,547
12,23,1057,1511,531
9,17,1064,1402,546
10,18,1118,1487,640
11,23,1001,1457,558
10,18,1150,1536,584
12,22,1135,1512,565
10,21,999,1446,557
8,16,991,1298,611
10,21,1028,1518,582
10,20,1086,1486,583
9,21,933,1407,580
8,18,987,1432,611
9,17,1070,1484,532
11,20,1069,1409,550
10,22,982,1420,516
9,18,1038,1354,546
10,21,1064,1476,582
8,18,1030,1468,627
11,22,995,1432,547
8,18,1010,1463,623
10,20,1068,1475,539
11,21,1039,1401,535
9,19,973,1334,504
8,16,1021,1455,583
8,17,996,1376,597
9,19,929,1324,517
9,18,987,1350,552
10,22,993,1437,569
9,17,1059,1439,590
9,18,1040,1407,601
8,16,1075,1481,614
10,19,1083,1550,592
11,22,1069,1498,615
9,18,1067,1487,527
8,17,1028,1414,577
10,23,996,1560,545
11,21,993,1381,526
9,19,1076,1454,579
10,22,925,1393,514
10,20,1046,1442,508
12,23,1047,1427,550
8,16,1061,1471,559
9,16,1093,1456,556
8,15,1151,1480,609
11,21,1005,1398,539
9,17,1125,1472,551
11,22,1097,1550,597
9,19,987,1396,546
8,16,992,1358,530
10,23,992,1505,496
11,21,982,1326,553
8,17,1040,1496,584
11,23,958,1425,557
10,19,1005,1307,568
10,21,1090,1544,595
10,20,1040,1499,553
8,18,1010,1436,614
10,19,1029,1391,509
10,21,982,1377,522
9,16,1088,1430,548
9,18,1092,1487,571
10,22,985,1494,571
11,22,1070,1513,595
11,22,1033,1490,544
8,16,1093,1480,626
8,17,964,1302,516
10,20,1011,1378,564
10,21,1018,1444,518
10,20,1090,1541,606
8,16,985,1349,524
8,17,1019,1407,601
10,20,981,1325,571
11,23,947,1340,541
9,18,1092,1528,567
10,20,1029,1364,593
11,22,969,1371,525
11,21,1068,1487,535
11,22,948,1325,500
8,16,963,1369,506
9,19,1066,1452,579
11,21,1010,1342,499
12,22,959,1297,492
10,20,1017,1442,638
8,16,1090,1470,628
10,22,1000,1496,539
9,17,1044,1338,589
9,17,1033,1370,536
10,20,1034,1455,623
9,17,1094,1463,583
10,22,926,1380,527
10,20,1064,1518,609
8,18,996,1451,488
9,20,1011,1469,586
9,18,995,1360,549
10,21,1021,1461,612
11,22,1014,1389,502
11,19,1150,1526,576
10,19,997,1385,537
9,19,1054,1510,567
9,19,999,1425,585
8,16,1040,1371,599
9,17,1113,1450,554
8,16,982,1368,530
10,20,1060,1493,557
8,17,1043,1453,582
10,19,1075,1470,516
10,21,1056,1540,641
9,19,952,1363,551
8,17,1034,1447,597
10,20,1028,1455,624
9,19,993,1436,495
11,21,1099,1565,549
9,17,1108,1499,568
8,17,999,1420,605
8,16,1061,1423,611
11,22,1090,1574,556
9,20,977,1451,596
9,17,1120,1445,542
9,18,978,1375,528
11,21,1010,1357,581
8,16,1028,1380,560
8,16,1079,1409,620
9,17,1032,1401,510
8,15,1085,1427,513
10,20,997,1417,528
12,23,967,1377,499
9,19,1026,1490,578
11,21,1002,1401,520
9,17,1097,1394,625
9,21,929,1369,541
10,22,965,1404,532
12,21,1056,1369,542
8,17,945,1406,567
11,21,997,1401,568
10,20,1089,1549,628
11,20,1095,1481,505
11,22,1024,1436,587
9,17,1076,1469,593
8,16,1086,1475,581
10,19,1055,1415,521
12,23,1029,1423,550
12,22,1117,1518,556
9,18,1067,1457,600
8,15,1070,1401,574
9,20,973,1426,537
8,17,963,1337,546
8,16,959,1370,572
10,22,988,1487,588
11,22,1042,1466,588
8,16,1060,1401,566
9,15,1108,1342,581
9,19,984,1358,542
8,16,1039,1417,577
10,22,940,1409,535
8,15,1030,1329,527
9,18,1043,1493,603
9,16,1090,1448,612
11,21,1098,1511,573
11,22,1061,1549,511
9,19,1040,1437,585
11,23,1059,1500,591
11,23,1022,1521,534
11,21,1059,1446,510
9,18,1024,1415,494
9,17,1041,1413,609
9,16,1113,1448,540
8,15,1029,1352,575
10,20,983,1431,511
12,22,1122,1543,584
12,21,1108,1457,582
10,18,1013,1369,510
8,17,983,1380,549
8,16,964,1356,558
11,20,1096,1465,552
10,22,999,1460,562
9,17,1109,1432,603
11,22,943,1346,514
8,17,1004,1415,586
10,19,987,1361,549
11,23,1004,1441,544
9,19,1078,1498,583
9,18,962,1347,565
11,21,1082,1460,599
9,17,1110,1514,603
9,18,1050,1412,549
10,21,1050,1500,609
10,20,974,1336,491
10,21,1010,1429,535
12,23,1029,1393,554
9,18,983,1310,562
8,17,1021,1455,550
10,21,999,1445,557
9,18,1010,1338,562
9,21,1002,1524,571
9,19,1023,1423,543
10,19,1008,1387,616
8,17,971,1449,559
9,18,1047,1447,563
9,17,1121,1504,631
9,17,1109,1431,543
11,23,1044,1498,545
10,19,1032,1398,566
9,17,1009,1404,523
9,17,1053,1498,532
10,19,1103,1485,579
10,20,1129,1552,632
10,19,1021,1404,583
9,19,1012,1442,601
12,21,1067,1419,514
9,16,1108,1443,593
8,17,977,1435,619
11,22,963,1380,488
9,16,987,1299,523
9,18,1055,1458,617
11,22,1058,1498,601
9,17,1024,1365,597
11,22,1095,1568,630
12,22,1073,1458,526
8,17,1022,1424,581
10,20,981,1336,509
8,17,972,1320,569
11,21,1068,1499,505
9,20,975,1460,572
9,17,1092,1429,571
8,17,1085,1466,592
11,23,1065,1522,611
8,16,1020,1396,580
8,17,1010,1462,546
12,22,1003,1327,523
11,21,1042,1469,631
9,18,1062,1436,605
9,19,1053,1418,613
8,17,959,1344,537
9,19,1020,1504,623
8,16,1016,1380,567
10,19,1046,1449,545
10,19,1097,1488,587
11,22,963,1348,519
11,22,955,1348,594
11,22,1110,1542,587
8,16,1086,1447,600
10,21,1046,1478,610
9,19,990,1391,537
10,19,1072,1420,566
9,18,1078,1484,595
9,18,1082,1504,567
9,15,1034,1327,529
10,23,926,1421,572
12,23,1079,1511,576
9,19,971,1387,488
10,19,1064,1483,576
10,23,933,1424,531
9,18,1035,1447,572
8,19,936,1400,529
9,18,1084,1458,539
10,17,1127,1455,536
10,20,1072,1509,559
11,22,1015,1471,589
10,17,1090,1357,574
8,15,1117,1463,635
10,21,1051,1468,616
10,19,1127,1500,591
9,19,1049,1487,566
9,20,1011,1453,586
9,16,1091,1483,521
8,15,1069,1420,561
8,15,1110,1432,573
11,22,1064,1500,622
9,17,1009,1302,548
11,21,966,1347,539
10,21,985,1451,577
8,19,980,1463,578
9,17,1097,1480,605
9,18,948,1298,554
10,21,1062,1541,579
8,17,993,1434,524
11,22,934,1330,499
10,21,998,1440,544
10,19,1043,1379,543
9,17,1016,1328,548
8,17,988,1393,548
8,18,1007,1470,581
11,23,1088,1558,638
10,17,1149,1452,533
8,17,1061,1488,617
10,19,1053,1438,553
10,18,1114,1433,590
9,18,981,1306,500
8,15,1039,1328,488
8,16,977,1343,553
9,18,1101,1523,583
11,23,970,1397,549
10,19,1102,1428,574
10,22,960,1426,507
8,15,1114,1406,567
10,23,994,1531,603
10,22,1001,1444,579
10,21,1062,1546,558
8,17,964,1365,530
10,20,1008,1361,519
10,20,1007,1367,494
10,21,1003,1408,571
10,20,1037,1516,556
9,18,1021,1324,578
9,20,945,1335,541
11,23,988,1422,614
11,22,1094,1501,594
9,17,1123,1470,568
9,18,940,1323,582
11,21,1043,1431,574
9,20,956,1355,567
10,20,1095,1489,578
9,16,1111,1495,553
10,21,969,1348,550
9,19,935,1349,492
10,19,1036,1433,554
9,19,933,1348,511
8,17,1010,1435,632
9,16,1083,1460,591
11,22,935,1332,490
11,22,1116,1549,579
9,18,1009,1387,492
10,19,1046,1462,633
10,19,1117,1505,590
10,21,1011,1512,531
9,19,980,1427,538
11,22,1076,1495,601
8,20,935,1468,545
9,18,1033,1482,572
9,16,1078,1395,492
11,21,1075,1454,515
9,18,1053,1426,618
8,15,1046,1378,607
11,19,1068,1399,552
9,19,1009,1415,547
9,18,1032,1362,602
11,21,1076,1541,540
11,21,1091,1526,623
9,20,1005,1463,527
11,21,1130,1516,629
9,18,962,1310,570
9,18,1054,1385,595
12,23,1039,1481,524
10,22,1061,1582,624
8,15,1078,1470,600
11,23,973,1402,525
9,17,1099,1468,605
9,17,1110,1507,555
8,15,1035,1365,518
11,21,1097,1582,587
9,17,1069,1437,577
9,16,1057,1336,537
8,15,1036,1328,527
8,16,1014,1395,593
9,17,1056,1403,525
10,21,940,1334,502
9,16,1050,1312,556
8,16,1022,1402,573
10,22,1074,1582,571
10,18,1138,1512,556
9,18,1047,1481,541
10,21,1053,1482,569
11,22,1075,1515,611
9,20,1030,1523,622
8,17,1006,1424,558
10,18,1017,1337,492
9,20,961,1372,560
10,20,1082,1476,563
10,18,1142,1538,603
10,20,1099,1504,577
9,18,1103,1467,626
10,23,983,1480,575
10,20,961,1346,537
9,20,941,1418,519
11,20,1046,1423,511
10,21,1026,1477,551
12,22,1004,1334,509
10,21,953,1403,530
11,23,1023,1489,588
9,18,1081,1478,597
12,22,998,1345,561
10,23,1014,1572,560
8,15,1048,1352,570
10,20,1066,1422,547
11,21,1044,1470,519
9,17,1093,1462,566
12,23,1071,1448,568
10,19,1111,1544,581
9,17,1011,1335,593
8,18,931,1349,542
8,15,1081,1424,490
8,18,998,1433,624
9,18,1001,1349,540
11,22,975,1306,546
10,17,1091,1343,500
12,22,973,1320,503
11,22,1044,1432,543
11,23,1025,1508,612
10,20,1056,1478,583
8,16,1016,1409,567
8,15,1028,1315,574
11,22,1023,1502,592
10,21,1010,1458,549
9,20,989,1429,597
11,20,1053,1413,587
11,23,974,1378,552
9,18,1092,1512,581
10,18,1129,1483,578
9,18,1030,1433,566
9,19,968,1354,543
9,19,1051,1463,572
11,23,965,1449,576
10,19,1131,1531,562
9,15,1110,1392,510
11,22,943,1327,503
11,23,942,1333,552
11,22,1013,1419,608
10,19,1032,1409,517
9,16,1143,1491,567
8,15,1072,1458,576
8,16,1063,1413,562
10,20,996,1443,552
9,17,1051,1447,531
9,17,1042,1381,553
8,17,998,1413,582
8,17,1024,1424,571
10,22,1015,1540,562
9,19,988,1392,551
12,23,1095,1562,584
11,22,978,1393,554
12,23,1068,1525,585
9,18,1123,1516,581
9,17,1043,1349,501
10,21,1026,1490,516
9,17,956,1293,511
9,19,1025,1435,625
10,22,1012,1480,600
12,23,1083,1483,531
10,19,997,1346,539
9,18,1036,1401,535
9,18,1035,1458,627
11,21,1026,1368,579
11,21,1038,1410,582
9,17,979,1299,528
10,18,1084,1419,548
12,22,1084,1461,522
11,22,968,1412,526
11,21,1152,1566,603
9,19,1039,1471,583
9,17,1051,1397,579
9,17,1039,1379,587
10,21,974,1439,599
9,21,967,1456,624
8,16,1029,1338,562
8,15,1110,1446,569
9,17,1119,1427,549
10,21,986,1426,561
11,21,993,1330,512
9,16,1048,1369,544
10,18,1146,1494,564
11,22,1007,1397,525
11,21,992,1342,529
12,23,1009,1428,584
12,23,957,1324,532
9,19,1025,1444,597
10,21,992,1416,607
10,19,1123,1542,621
10,20,1082,1542,577
10,17,1143,1486,512
9,19,1066,1520,618
10,18,1034,1374,507
11,22,1025,1431,557
8,19,936,1394,593
10,22,965,1375,503
9,17,1005,1392,547
9,18,1119,1499,619
10,20,971,1349,572
9,15,1093,1400,561
9,19,1030,1440,612
9,19,1064,1492,641
10,21,1065,1507,612
11,22,1014,1436,542
10,18,1141,1463,599
9,18,974,1324,520
9,20,1039,1519,580
11,22,1009,1396,502
10,20,1035,1425,560
9,18,1087,1509,631
11,22,1132,1553,613
8,17,1018,1404,566
10,19,1011,1386,545
8,16,968,1344,502
12,23,1083,1481,543
10,21,952,1388,567
9,15,1102,1380,514
10,20,1023,1457,561
12,23,954,1324,520
10,21,1041,1517,506
11,23,1048,1500,583
10,21,1045,1521,566
10,20,1094,1488,605
10,20,1119,1546,501
9,18,1066,1416,602
8,15,1041,1360,553
10,21,1046,1495,552
10,20,1074,1533,553
10,20,1051,1405,560
10,18,1033,1305,519
9,18,1054,1469,545
10,19,1016,1368,605
10,21,995,1444,557
10,18,1054,1375,545
10,19,1001,1371,554
11,21,1025,1384,531
11,23,936,1359,513
9,16,1125,1460,606
10,18,1032,1315,506
9,18,1081,1492,618
8,15,1103,1454,630
8,16,1114,1508,564
9,16,1110,1424,551
10,21,953,1312,522
11,21,977,1377,552
8,15,1038,1336,561
9,18,983,1392,517
10,19,969,1328,507
9,16,1105,1370,565
10,20,1061,1500,564
11,21,1073,1493,599
11,22,1054,1501,542
9,19,1032,1475,557
11,19,1106,1385,549
8,16,979,1375,589
9,19,1009,1410,545
11,22,1092,1542,514
10,17,1044,1330,516
9,18,1090,1525,590
9,19,956,1340,571
11,20,1112,1487,573
9,17,992,1385,500
10,19,1025,1413,546
10,21,995,1444,575
9,19,1050,1478,571
9,17,1053,1465,531
8,17,1002,1355,609
8,17,1000,1390,556
10,21,987,1405,537
9,18,1075,1421,603
8,17,992,1311,569
10,20,925,1297,554
10,22,1045,1549,625
8,15,1069,1433,557
11,23,1072,1563,572
8,16,939,1304,497
8,17,983,1379,561
10,22,985,1428,511
9,17,1078,1484,581
9,19,998,1390,498
12,22,1102,1472,569
12,23,1071,1497,577
9,18,962,1349,508
9,19,994,1455,556
9,17,1040,1370,573
10,19,1057,1395,626
10,20,1035,1425,601
10,20,1037,1401,589
9,19,1061,1535,583
11,23,985,1381,527
10,19,1070,1413,576
9,20,967,1449,569
10,21,1051,1518,573
8,17,999,1386,552
10,19,1115,1491,594
10,20,951,1329,569
9,18,1041,1395,530
10,18,1068,1448,561
10,20,1094,1535,586
9,19,1047,1489,592
8,18,970,1418,535
10,22,933,1439,537
11,21,933,1305,543
10,19,1085,1422,595
10,20,1075,1463,623
9,19,1069,1514,588
10,21,1000,1466,625
10,21,1027,1421,531
10,21,1029,1444,527
11,22,1104,1578,611
10,18,1046,1362,527
9,16,1085,1382,581
10,19,1104,1510,611
10,20,956,1341,530
9,17,1054,1380,557
10,19,1045,1374,580
9,18,1069,1434,538
8,15,1087,1411,578
11,22,930,1330,569
9,18,1099,1468,601
11,21,1073,1465,576
10,20,979,1367,540
11,23,1004,1473,535
9,17,1017,1354,562
10,19,1061,1478,599
12,23,1035,1466,552
11,22,1107,1583,634
9,17,976,1295,518
8,17,975,1372,534
11,23,1014,1449,562
12,21,1019,1296,505
9,17,1076,1358,555
12,23,1011,1423,532
10,21,963,1383,514
8,17,1005,1407,562
8,16,1090,1408,584
10,19,1094,1476,585
10,19,981,1351,563
8,17,950,1344,531
9,16,1050,1366,560
9,19,1013,1381,614
9,17,1119,1494,585
10,21,1030,1424,589
9,17,1065,1415,604
12,21,1086,1417,534
10,18,1006,1338,522
10,21,1053,1515,565
10,19,1136,1518,597
10,19,1127,1502,626
10,21,942,1321,517
9,18,1072,1430,552
9,19,1023,1484,541
11,21,970,1369,503
8,16,1025,1423,555
12,23,989,1346,499
11,22,1010,1426,538
8,17,1015,1450,556
9,18,1086,1482,576
10,19,1067,1387,567
8,16,1056,1379,545
8,17,989,1311,583
10,20,956,1306,560
10,19,1031,1435,574
11,22,994,1384,543
11,23,1091,1547,568
11,21,1105,1532,537
9,19,1012,1438,492
11,21,1029,1427,610
10,21,997,1433,579
9,18,969,1367,533
8,17,1053,1448,597
10,20,1018,1433,596
11,23,1059,1516,544
9,16,1039,1369,566
8,18,1029,1447,605
11,21,1109,1551,606
9,20,971,1389,550
11,22,1013,1404,610
8,16,1025,1428,549
9,18,1006,1372,514
10,17,1074,1395,522
10,23,929,1412,521
9,20,1001,1408,604
9,20,962,1394,529
11,21,1074,1432,600
11,23,1059,1542,589
9,17,1078,1420,589
10,19,1108,1515,560
10,21,1005,1477,521
12,23,1006,1396,586
9,16,1026,1372,520
8,16,1053,1431,608
9,17,1021,1419,525
10,21,1018,1466,606
8,18,969,1385,541
9,19,1035,1445,620
12,21,1043,1369,493
10,20,1081,1481,621
10,20,1031,1428,583
9,19,994,1420,550
10,19,1051,1435,561
9,20,958,1469,551
9,17,1067,1378,550
11,20,1085,1490,566
9,18,931,1331,511
